MP7,崭新出厂,纪念品,756679,MP7（纪念品） | 陆军斥候,1,9998.5,1142.41,0.11,2024-06-17
MP7,战痕累累,普通,762209,MP7 | 主板,40,0.17,0.44,2.59,2024-06-17
MP7,战痕累累,纪念品,929020,MP7（纪念品） | 赤地,367,0.16,0.44,2.75,2024-06-17
MP7,略有磨损,纪念品,929033,MP7（纪念品） | 赤地,193,0.11,0.29,2.64,2024-06-17
MP7,崭新出厂,纪念品,877128,MP7（纪念品） | 掠夺者,861,0.09,0.22,2.44,2024-06-17
MP7,略有磨损,普通,35574,MP7 | 森林 DDPAT,240,0.07,0.29,4.14,2024-06-17
MP7,久经沙场,普通,35573,MP7 | 森林 DDPAT,766,0.06,0.22,3.67,2024-06-17
MP7,略有磨损,普通,35561,MP7 | 陆军斥候,550,0.06,0.22,3.67,2024-06-17
MP7,久经沙场,纪念品,929022,MP7（纪念品） | 赤地,299,0.05,0.22,4.4,2024-06-17
MP7,破损不堪,纪念品,929021,MP7（纪念品） | 赤地,201,0.05,0.22,4.4,2024-06-17
MP7,破损不堪,普通,35575,MP7 | 森林 DDPAT,135,0.05,0.22,4.4,2024-06-17
MP7,战痕累累,普通,35571,MP7 | 森林 DDPAT,181,0.05,0.22,4.4,2024-06-17
MP7,破损不堪,普通,35562,MP7 | 陆军斥候,146,0.04,0.22,5.5,2024-06-17
MP7,破损不堪,纪念品,877184,MP7（纪念品） | 掠夺者,82,0.03,0.22,7.33,2024-06-17
MP7,略有磨损,纪念品,877145,MP7（纪念品） | 掠夺者,825,0.03,0.22,7.33,2024-06-17
MP7,久经沙场,普通,35560,MP7 | 陆军斥候,1581,0.03,0.22,7.33,2024-06-17
MP7,战痕累累,普通,35558,MP7 | 陆军斥候,241,0.03,0.22,7.33,2024-06-17
MP7,久经沙场,纪念品,877137,MP7（纪念品） | 掠夺者,3397,0.02,0.22,11.0,2024-06-17
MP7,久经沙场,普通,762136,MP7 | 主板,911,0.2,0.44,2.2,2024-06-17
MP7,战痕累累,普通,927294,MP7 | 赤地,940,0.2,0.44,2.2,2024-06-17
MP7,破损不堪,普通,927300,MP7 | 赤地,278,0.17,0.36,2.12,2024-06-17
MP7,战痕累累,普通,762209,MP7 | 主板,40,0.17,0.44,2.59,2024-06-17
MP7,战痕累累,纪念品,929020,MP7（纪念品） | 赤地,367,0.16,0.44,2.75,2024-06-17
MP7,略有磨损,纪念品,929033,MP7（纪念品） | 赤地,193,0.11,0.29,2.64,2024-06-17
MP7,崭新出厂,纪念品,877128,MP7（纪念品） | 掠夺者,861,0.09,0.22,2.44,2024-06-17
MP7,略有磨损,普通,35574,MP7 | 森林 DDPAT,240,0.07,0.29,4.14,2024-06-17
MP7,久经沙场,普通,35573,MP7 | 森林 DDPAT,766,0.06,0.22,3.67,2024-06-17
MP7,略有磨损,普通,35561,MP7 | 陆军斥候,550,0.06,0.22,3.67,2024-06-17
MP7,久经沙场,纪念品,929022,MP7（纪念品） | 赤地,299,0.05,0.22,4.4,2024-06-17
MP7,破损不堪,纪念品,929021,MP7（纪念品） | 赤地,201,0.05,0.22,4.4,2024-06-17
MP7,破损不堪,普通,35575,MP7 | 森林 DDPAT,135,0.05,0.22,4.4,2024-06-17
MP7,战痕累累,普通,35571,MP7 | 森林 DDPAT,181,0.05,0.22,4.4,2024-06-17
MP7,破损不堪,普通,35562,MP7 | 陆军斥候,146,0.04,0.22,5.5,2024-06-17
MP7,破损不堪,纪念品,877184,MP7（纪念品） | 掠夺者,82,0.03,0.22,7.33,2024-06-17
MP7,略有磨损,纪念品,877145,MP7（纪念品） | 掠夺者,825,0.03,0.22,7.33,2024-06-17
MP7,久经沙场,普通,35560,MP7 | 陆军斥候,1581,0.03,0.22,7.33,2024-06-17
MP7,战痕累累,普通,35558,MP7 | 陆军斥候,241,0.03,0.22,7.33,2024-06-17
MP7,久经沙场,纪念品,877137,MP7（纪念品） | 掠夺者,3397,0.02,0.22,11.0,2024-06-17
MP7,崭新出厂,纪念品,756679,MP7（纪念品） | 陆军斥候,1,9998.5,1142.39,0.11,2024-06-20
MP7,崭新出厂,普通,35622,MP7 | 银装素裹,11,2915,5385.21,1.85,2024-06-20
MP7,崭新出厂,普通,775880,MP7 | 青之绽放,15,779.5,1072.14,1.38,2024-06-20
MP7,略有磨损,普通,775725,MP7 | 青之绽放,14,777.23,1358.0,1.75,2024-06-20
MP7,久经沙场,普通,774883,MP7 | 青之绽放,5,766.16,1149.21,1.5,2024-06-20
MP7,崭新出厂,纪念品,37788,MP7（纪念品） | 深蓝电镀处理,11,541.99,1135.35,2.09,2024-06-20
MP7,战痕累累,纪念品,37789,MP7（纪念品） | 陆军斥候,3,499.5,176.14,0.35,2024-06-20
MP7,略有磨损,普通,35624,MP7 | 银装素裹,41,458.5,732.78,1.6,2024-06-20
MP7,战痕累累,普通,35576,MP7 | 逮捕者,1,247.5,274.26,1.11,2024-06-20
MP7,久经沙场,普通,35578,MP7 | 逮捕者,7,242.5,228.9,0.94,2024-06-20
MP7,战痕累累,普通,35600,MP7 | 橄榄格纹,6,219.48,48.48,0.22,2024-06-20
MP7,崭新出厂,普通,35577,MP7 | 逮捕者,14,203.45,290.22,1.43,2024-06-20
MP7,崭新出厂,普通,35582,MP7 | 地下水,4,199.5,272.88,1.37,2024-06-20
MP7,崭新出厂,纪念品,37799,MP7（纪念品） | 橘皮涂装,4,179,174.18,0.97,2024-06-20
MP7,崭新出厂,普通,35606,MP7 | 橘皮涂装,4,179,187.1,1.05,2024-06-20
MP7,崭新出厂,StatTrak™,39027,MP7（StatTrak™） | 复仇者,69,178.48,228.97,1.28,2024-06-20
MP7,崭新出厂,纪念品,761368,MP7（纪念品） | 渐变之色,112,176.5,262.06,1.48,2024-06-20
MP7,略有磨损,StatTrak™,39033,MP7（StatTrak™） | 死亡骷髅,33,173.5,210.46,1.21,2024-06-20
MP7,久经沙场,StatTrak™,39032,MP7（StatTrak™） | 死亡骷髅,17,162.4,200.38,1.23,2024-06-20
MP7,略有磨损,普通,35611,MP7 | 死亡骷髅,34,157.7,212.57,1.35,2024-06-20
MP7,久经沙场,普通,35610,MP7 | 死亡骷髅,27,157.39,200.88,1.28,2024-06-20
MP7,破损不堪,纪念品,37792,MP7（纪念品） | 陆军斥候,4,149.49,134.12,0.9,2024-06-20
MP7,略有磨损,纪念品,761373,MP7（纪念品） | 渐变之色,69,110.17,152.41,1.38,2024-06-20
MP7,久经沙场,纪念品,761453,MP7（纪念品） | 渐变之色,17,109,141.52,1.3,2024-06-20
MP7,战痕累累,普通,35605,MP7 | 橘皮涂装,4,99.5,116.41,1.17,2024-06-20
MP7,崭新出厂,StatTrak™,45448,MP7（StatTrak™） | 血腥运动,92,99.72,139.56,1.4,2024-06-20
MP7,破损不堪,普通,35609,MP7 | 橘皮涂装,4,98.9,123.3,1.25,2024-06-20
MP7,略有磨损,普通,35608,MP7 | 橘皮涂装,9,89.8,113.07,1.26,2024-06-20
MP7,崭新出厂,StatTrak™,887073,MP7（StatTrak™） | 幽幻深渊,80,88.8,130.2,1.47,2024-06-20
MP7,略有磨损,StatTrak™,39029,MP7（StatTrak™） | 复仇者,29,88.79,115.61,1.3,2024-06-20
MP7,破损不堪,普通,35625,MP7 | 银装素裹,4,87.78,100.15,1.14,2024-06-20
MP7,久经沙场,普通,35607,MP7 | 橘皮涂装,14,85.9,104.36,1.21,2024-06-20
MP7,崭新出厂,StatTrak™,776521,MP7（StatTrak™） | 七彩斑斓,12,81.9,113.14,1.38,2024-06-20
MP7,略有磨损,纪念品,37791,MP7（纪念品） | 陆军斥候,9,79.9,89.77,1.12,2024-06-20
MP7,战痕累累,普通,35621,MP7 | 银装素裹,6,77.66,108.5,1.4,2024-06-20
MP7,略有磨损,普通,33842,MP7 | 星点,6,75.74,45.94,0.61,2024-06-20
MP7,久经沙场,普通,35623,MP7 | 银装素裹,58,71.05,101.31,1.43,2024-06-20
MP7,略有磨损,StatTrak™,39031,MP7（StatTrak™） | 海之泡沫,16,67.07,89.85,1.34,2024-06-20
MP7,崭新出厂,普通,35595,MP7 | 复仇者,174,66.22,89.85,1.36,2024-06-20
MP7,崭新出厂,StatTrak™,39030,MP7（StatTrak™） | 海之泡沫,84,63.8,84.91,1.33,2024-06-20
MP7,崭新出厂,普通,35587,MP7 | 硝烟,16,62.34,94.06,1.51,2024-06-20
MP7,崭新出厂,普通,776190,MP7 | 枯焦之色,10,59.77,95.94,1.61,2024-06-20
MP7,久经沙场,StatTrak™,39028,MP7（StatTrak™） | 复仇者,22,58.77,92.24,1.57,2024-06-20
MP7,崭新出厂,StatTrak™,39035,MP7（StatTrak™） | 速递,27,56.79,73.52,1.29,2024-06-20
MP7,崭新出厂,StatTrak™,39023,MP7（StatTrak™） | 帝国,59,52.8,73.88,1.4,2024-06-20
MP7,破损不堪,普通,835798,MP7 | 金库悍匪,1,49.9,32.01,0.64,2024-06-20
MP7,破损不堪,普通,35604,MP7 | 橄榄格纹,4,49.77,36.87,0.74,2024-06-20
MP7,略有磨损,普通,775128,MP7 | 枯焦之色,18,45.96,57.77,1.26,2024-06-20
MP7,略有磨损,普通,35597,MP7 | 复仇者,106,45.35,59.87,1.32,2024-06-20
MP7,崭新出厂,StatTrak™,759303,MP7（StatTrak™） | 权力之心,29,44.77,63.94,1.43,2024-06-20
MP7,略有磨损,StatTrak™,776194,MP7（StatTrak™） | 七彩斑斓,7,43.38,66.84,1.54,2024-06-20
MP7,略有磨损,StatTrak™,45318,MP7（StatTrak™） | 血腥运动,139,42.8,62.7,1.46,2024-06-20
MP7,久经沙场,普通,774735,MP7 | 枯焦之色,22,42.69,50.95,1.19,2024-06-20
MP7,久经沙场,纪念品,37790,MP7（纪念品） | 陆军斥候,21,41.97,51.75,1.23,2024-06-20
MP7,破损不堪,普通,775018,MP7 | 枯焦之色,9,41.9,58.2,1.39,2024-06-20
MP7,崭新出厂,普通,887027,MP7 | 幽幻深渊,309,41.8,57.84,1.38,2024-06-20
MP7,战痕累累,普通,774890,MP7 | 枯焦之色,10,41.8,54.07,1.29,2024-06-20
MP7,崭新出厂,普通,35564,MP7 | 星点,63,40.14,49.79,1.24,2024-06-20
MP7,战痕累累,普通,835684,MP7 | 绿野迷踪,19,38.93,55.3,1.42,2024-06-20
MP7,崭新出厂,StatTrak™,956616,MP7（StatTrak™） | 笑一个,40,38.09,52.83,1.39,2024-06-20
MP7,崭新出厂,普通,762133,MP7 | 渐变之色,1730,37.9,50.44,1.33,2024-06-20
MP7,破损不堪,普通,35590,MP7 | 硝烟,8,37.62,22.79,0.61,2024-06-20
MP7,崭新出厂,纪念品,37794,MP7（纪念品） | 硝烟,24,36.73,57.26,1.56,2024-06-20
MP7,久经沙场,普通,35596,MP7 | 复仇者,25,36.26,49.86,1.38,2024-06-20
MP7,破损不堪,普通,35566,MP7 | 星点,7,35.65,41.73,1.17,2024-06-20
MP7,略有磨损,StatTrak™,39025,MP7（StatTrak™） | 帝国,24,35.3,48.41,1.37,2024-06-20
MP7,久经沙场,普通,35565,MP7 | 星点,33,34.97,42.53,1.22,2024-06-20
MP7,崭新出厂,普通,775084,MP7 | 七彩斑斓,45,31.88,48.7,1.53,2024-06-20
MP7,略有磨损,StatTrak™,886635,MP7（StatTrak™） | 幽幻深渊,228,31.7,42.89,1.35,2024-06-20
MP7,破损不堪,StatTrak™,39026,MP7（StatTrak™） | 帝国,4,30.68,46.16,1.5,2024-06-20
MP7,破损不堪,普通,835925,MP7 | 绿野迷踪,2,30.67,39.77,1.3,2024-06-20
MP7,略有磨损,StatTrak™,39037,MP7（StatTrak™） | 速递,46,30.22,43.62,1.44,2024-06-20
MP7,破损不堪,StatTrak™,45494,MP7（StatTrak™） | 血腥运动,13,28.2,42.24,1.5,2024-06-20
MP7,战痕累累,普通,35563,MP7 | 星点,16,27.87,43.98,1.58,2024-06-20
MP7,久经沙场,StatTrak™,39024,MP7（StatTrak™） | 帝国,33,27.39,32.66,1.19,2024-06-20
MP7,略有磨损,普通,835441,MP7 | 绿野迷踪,53,26.71,32.73,1.23,2024-06-20
MP7,崭新出厂,普通,835748,MP7 | 绿野迷踪,46,25.8,34.4,1.33,2024-06-20
MP7,略有磨损,普通,762135,MP7 | 渐变之色,742,25.8,33.02,1.28,2024-06-20
MP7,久经沙场,普通,835642,MP7 | 绿野迷踪,26,25.38,32.3,1.27,2024-06-20
MP7,崭新出厂,普通,35601,MP7 | 橄榄格纹,11,25.37,41.88,1.65,2024-06-20
MP7,崭新出厂,普通,35613,MP7 | 速递,59,24.36,32.01,1.31,2024-06-20
MP7,崭新出厂,普通,35591,MP7 | 帝国,158,23.93,31.42,1.31,2024-06-20
MP7,崭新出厂,普通,835536,MP7 | 金库悍匪,52,23.9,31.5,1.32,2024-06-20
MP7,略有磨损,普通,35584,MP7 | 地下水,8,23.9,31.21,1.31,2024-06-20
MP7,崭新出厂,StatTrak™,871701,MP7（StatTrak™） | 游击队,36,23.87,38.54,1.61,2024-06-20
MP7,战痕累累,普通,35586,MP7 | 硝烟,7,23.57,24.02,1.02,2024-06-20
MP7,略有磨损,普通,835449,MP7 | 金库悍匪,36,23.4,28.96,1.24,2024-06-20
MP7,久经沙场,普通,835478,MP7 | 金库悍匪,22,23.3,28.16,1.21,2024-06-20
MP7,略有磨损,普通,35603,MP7 | 橄榄格纹,6,22.83,28.59,1.25,2024-06-20
MP7,略有磨损,普通,35589,MP7 | 硝烟,60,22.66,28.67,1.27,2024-06-20
MP7,战痕累累,普通,835793,MP7 | 金库悍匪,9,21.6,27.94,1.29,2024-06-20
MP7,略有磨损,StatTrak™,956517,MP7（StatTrak™） | 笑一个,81,21.34,27.58,1.29,2024-06-20
MP7,战痕累累,StatTrak™,45502,MP7（StatTrak™） | 血腥运动,18,20.92,26.13,1.25,2024-06-20
MP7,崭新出厂,普通,45269,MP7 | 血腥运动,711,20.8,30.05,1.44,2024-06-20
MP7,崭新出厂,普通,759264,MP7 | 权力之心,99,20.68,29.25,1.41,2024-06-20
MP7,崭新出厂,普通,35598,MP7 | 海之泡沫,192,20.18,26.92,1.33,2024-06-20
MP7,久经沙场,StatTrak™,45424,MP7（StatTrak™） | 血腥运动,159,20.14,25.98,1.29,2024-06-20
MP7,久经沙场,普通,762134,MP7 | 渐变之色,376,19.87,27.72,1.4,2024-06-20
MP7,略有磨损,StatTrak™,759178,MP7（StatTrak™） | 权力之心,40,19.66,27.22,1.38,2024-06-20
MP7,久经沙场,StatTrak™,39036,MP7（StatTrak™） | 速递,31,19.57,25.47,1.3,2024-06-20
MP7,破损不堪,普通,35585,MP7 | 地下水,11,18.67,17.93,0.96,2024-06-20
MP7,略有磨损,普通,35593,MP7 | 帝国,121,18.3,23.37,1.28,2024-06-20
MP7,久经沙场,普通,35588,MP7 | 硝烟,56,17.69,25.4,1.44,2024-06-20
MP7,略有磨损,普通,774989,MP7 | 七彩斑斓,71,17.45,23.44,1.34,2024-06-20
MP7,久经沙场,普通,35602,MP7 | 橄榄格纹,2,17.37,26.85,1.55,2024-06-20
MP7,略有磨损,普通,35599,MP7 | 海之泡沫,18,16.9,26.92,1.59,2024-06-20
MP7,略有磨损,普通,886615,MP7 | 幽幻深渊,585,16.7,22.86,1.37,2024-06-20
MP7,久经沙场,StatTrak™,775621,MP7（StatTrak™） | 七彩斑斓,47,16.02,21.7,1.35,2024-06-20
MP7,破损不堪,普通,35594,MP7 | 帝国,7,15.53,20.9,1.35,2024-06-20
MP7,破损不堪,StatTrak™,39038,MP7（StatTrak™） | 速递,9,15.4,26.92,1.75,2024-06-20
MP7,崭新出厂,普通,956552,MP7 | 笑一个,202,14.93,19.23,1.29,2024-06-20
MP7,战痕累累,StatTrak™,39034,MP7（StatTrak™） | 速递,6,14.57,19.45,1.33,2024-06-20
MP7,久经沙场,普通,35592,MP7 | 帝国,54,13.98,19.59,1.4,2024-06-20
MP7,略有磨损,普通,35615,MP7 | 速递,63,14.1,20.1,1.43,2024-06-20
MP7,破损不堪,StatTrak™,775322,MP7（StatTrak™） | 七彩斑斓,44,13.81,16.04,1.16,2024-06-20
MP7,战痕累累,普通,35581,MP7 | 地下水,13,13.8,17.27,1.25,2024-06-20
MP7,崭新出厂,StatTrak™,39019,MP7（StatTrak™） | 卷云,165,13.65,19.81,1.45,2024-06-20
MP7,久经沙场,普通,35583,MP7 | 地下水,15,13.32,16.84,1.26,2024-06-20
MP7,略有磨损,StatTrak™,871598,MP7（StatTrak™） | 游击队,47,13.17,17.71,1.34,2024-06-20
MP7,战痕累累,StatTrak™,776414,MP7（StatTrak™） | 七彩斑斓,10,12.82,15.68,1.22,2024-06-20
MP7,久经沙场,StatTrak™,956499,MP7（StatTrak™） | 笑一个,122,12.7,16.69,1.31,2024-06-20
MP7,久经沙场,StatTrak™,887026,MP7（StatTrak™） | 幽幻深渊,222,11.78,16.91,1.44,2024-06-20
MP7,略有磨损,普通,45386,MP7 | 血腥运动,1635,11.46,15.68,1.37,2024-06-20
MP7,破损不堪,StatTrak™,956580,MP7（StatTrak™） | 笑一个,58,11.29,13.5,1.2,2024-06-20
MP7,战痕累累,StatTrak™,956627,MP7（StatTrak™） | 笑一个,65,11.16,13.72,1.23,2024-06-20
MP7,崭新出厂,普通,871426,MP7 | 游击队,22,10.08,15.89,1.58,2024-06-20
MP7,久经沙场,普通,35614,MP7 | 速递,78,9.9,10.96,1.11,2024-06-20
MP7,略有磨损,普通,759227,MP7 | 权力之心,118,9.87,13.86,1.4,2024-06-20
MP7,破损不堪,StatTrak™,871729,MP7（StatTrak™） | 游击队,15,9.71,7.11,0.73,2024-06-20
MP7,久经沙场,StatTrak™,871412,MP7（StatTrak™） | 游击队,24,9.4,10.45,1.11,2024-06-20
MP7,久经沙场,普通,775323,MP7 | 七彩斑斓,67,8.99,11.83,1.32,2024-06-20
MP7,破损不堪,StatTrak™,759373,MP7（StatTrak™） | 权力之心,8,8.99,12.12,1.35,2024-06-20
MP7,破损不堪,StatTrak™,887061,MP7（StatTrak™） | 幽幻深渊,72,8.97,12.85,1.43,2024-06-20
MP7,久经沙场,StatTrak™,759436,MP7（StatTrak™） | 权力之心,116,8.8,12.63,1.44,2024-06-20
MP7,略有磨损,纪念品,37801,MP7（纪念品） | 橘皮涂装,103,8.79,12.85,1.46,2024-06-20
MP7,战痕累累,StatTrak™,887076,MP7（StatTrak™） | 幽幻深渊,91,8.74,12.05,1.38,2024-06-20
MP7,破损不堪,普通,775614,MP7 | 七彩斑斓,30,8.6,10.23,1.19,2024-06-20
MP7,略有磨损,普通,956505,MP7 | 笑一个,402,8.29,10.81,1.3,2024-06-20
MP7,破损不堪,普通,45465,MP7 | 血腥运动,37,8.09,11.47,1.42,2024-06-20
MP7,破损不堪,普通,35616,MP7 | 速递,27,7.96,10.45,1.31,2024-06-20
MP7,战痕累累,StatTrak™,759302,MP7（StatTrak™） | 权力之心,15,7.39,8.85,1.2,2024-06-20
MP7,略有磨损,StatTrak™,769490,MP7（StatTrak™） | 恶作剧,42,7,9.72,1.39,2024-06-20
MP7,久经沙场,普通,886610,MP7 | 幽幻深渊,884,6.99,9.29,1.33,2024-06-20
MP7,久经沙场,普通,45270,MP7 | 血腥运动,2035,6.99,9.14,1.31,2024-06-20
MP7,战痕累累,普通,45464,MP7 | 血腥运动,155,6.98,8.85,1.27,2024-06-20
MP7,战痕累累,普通,775266,MP7 | 七彩斑斓,47,6.91,8.71,1.26,2024-06-20
MP7,崭新出厂,StatTrak™,39014,MP7（StatTrak™） | 装甲核心,128,6.79,7.26,1.07,2024-06-20
MP7,战痕累累,普通,35612,MP7 | 速递,16,6.68,8.71,1.3,2024-06-20
MP7,崭新出厂,StatTrak™,39009,MP7（StatTrak™） | 非洲部落,61,6.48,8.64,1.33,2024-06-20
MP7,略有磨损,普通,871427,MP7 | 游击队,108,6.42,7.84,1.22,2024-06-20
MP7,崭新出厂,普通,871104,MP7 | 掠夺者,164,5.88,6.68,1.14,2024-06-20
MP7,破损不堪,纪念品,37802,MP7（纪念品） | 橘皮涂装,29,5.8,8.64,1.49,2024-06-20
MP7,战痕累累,普通,871167,MP7 | 掠夺者,17,5.33,6.1,1.14,2024-06-20
MP7,略有磨损,普通,871081,MP7 | 掠夺者,123,5.29,6.89,1.3,2024-06-20
MP7,破损不堪,普通,886680,MP7 | 幽幻深渊,324,5.28,7.18,1.36,2024-06-20
MP7,破损不堪,普通,871444,MP7 | 掠夺者,24,5.23,6.46,1.24,2024-06-20
MP7,久经沙场,普通,956496,MP7 | 笑一个,697,5.22,6.89,1.32,2024-06-20
MP7,久经沙场,普通,871159,MP7 | 掠夺者,156,5.22,6.75,1.29,2024-06-20
MP7,破损不堪,StatTrak™,39022,MP7（StatTrak™） | 卷云,9,5.17,6.46,1.25,2024-06-20
MP7,崭新出厂,StatTrak™,39040,MP7（StatTrak™） | 都市危机,210,5.14,6.68,1.3,2024-06-20
MP7,战痕累累,普通,887016,MP7 | 幽幻深渊,394,5.11,7.69,1.5,2024-06-20
MP7,破损不堪,普通,956462,MP7 | 笑一个,484,4.89,6.1,1.25,2024-06-20
MP7,略有磨损,StatTrak™,39021,MP7（StatTrak™） | 卷云,395,4.73,5.88,1.24,2024-06-20
MP7,战痕累累,普通,956572,MP7 | 笑一个,356,4.65,5.95,1.28,2024-06-20
MP7,久经沙场,普通,871255,MP7 | 游击队,98,4.55,5.81,1.28,2024-06-20
MP7,破损不堪,普通,759364,MP7 | 权力之心,39,4.34,5.44,1.25,2024-06-20
MP7,久经沙场,普通,759212,MP7 | 权力之心,174,4.19,5.81,1.39,2024-06-20
MP7,战痕累累,纪念品,37798,MP7（纪念品） | 橘皮涂装,59,3.94,5.81,1.47,2024-06-20
MP7,略有磨损,StatTrak™,39011,MP7（StatTrak™） | 非洲部落,45,3.88,5.08,1.31,2024-06-20
MP7,破损不堪,普通,871414,MP7 | 游击队,9,3.45,4.14,1.2,2024-06-20
MP7,战痕累累,普通,871490,MP7 | 游击队,22,3.38,5.81,1.72,2024-06-20
MP7,崭新出厂,普通,35551,MP7 | 深蓝电镀处理,1931,3.39,4.64,1.37,2024-06-20
MP7,战痕累累,普通,759263,MP7 | 权力之心,100,3.31,4.64,1.4,2024-06-20
MP7,战痕累累,StatTrak™,39013,MP7（StatTrak™） | 装甲核心,16,3.27,2.69,0.82,2024-06-20
MP7,略有磨损,纪念品,37796,MP7（纪念品） | 硝烟,208,3.21,3.56,1.11,2024-06-20
MP7,战痕累累,StatTrak™,871631,MP7（StatTrak™） | 游击队,32,3.18,5.01,1.58,2024-06-20
MP7,略有磨损,StatTrak™,39042,MP7（StatTrak™） | 都市危机,161,3.17,3.63,1.15,2024-06-20
MP7,崭新出厂,普通,35567,MP7 | 卷云,620,2.98,3.92,1.32,2024-06-20
MP7,略有磨损,普通,35552,MP7 | 深蓝电镀处理,69,2.98,3.56,1.19,2024-06-20
MP7,久经沙场,纪念品,37800,MP7（纪念品） | 橘皮涂装,273,2.95,4.28,1.45,2024-06-20
MP7,略有磨损,普通,769128,MP7 | 恶作剧,117,2.53,3.77,1.49,2024-06-20
MP7,略有磨损,StatTrak™,39016,MP7（StatTrak™） | 装甲核心,126,2.49,3.48,1.4,2024-06-20
MP7,久经沙场,StatTrak™,39010,MP7（StatTrak™） | 非洲部落,126,2.34,2.83,1.21,2024-06-20
MP7,崭新出厂,普通,35547,MP7 | 非洲部落,165,2.3,3.05,1.33,2024-06-20
MP7,破损不堪,StatTrak™,39012,MP7（StatTrak™） | 非洲部落,8,2.12,3.12,1.47,2024-06-20
MP7,略有磨损,普通,35619,MP7 | 都市危机,133,1.96,1.38,0.7,2024-06-20
MP7,破损不堪,普通,35620,MP7 | 都市危机,20,1.94,0.8,0.41,2024-06-20
MP7,久经沙场,StatTrak™,769206,MP7（StatTrak™） | 恶作剧,239,1.85,2.47,1.34,2024-06-20
MP7,崭新出厂,纪念品,877013,MP7（纪念品） | 绿野迷踪,171,1.8,2.54,1.41,2024-06-20
MP7,久经沙场,StatTrak™,39015,MP7（StatTrak™） | 装甲核心,175,1.8,1.89,1.05,2024-06-20
MP7,破损不堪,StatTrak™,769254,MP7（StatTrak™） | 恶作剧,38,1.78,2.18,1.22,2024-06-20
MP7,久经沙场,StatTrak™,39041,MP7（StatTrak™） | 都市危机,223,1.77,2.32,1.31,2024-06-20
MP7,破损不堪,普通,35550,MP7 | 非洲部落,11,1.73,2.1,1.21,2024-06-20
MP7,崭新出厂,纪念品,761454,MP7（纪念品） | 主板,225,1.69,2.25,1.33,2024-06-20
MP7,久经沙场,StatTrak™,39020,MP7（StatTrak™） | 卷云,449,1.69,2.32,1.37,2024-06-20
MP7,崭新出厂,普通,33839,MP7 | 都市危机,160,1.69,1.89,1.12,2024-06-20
MP7,破损不堪,StatTrak™,39017,MP7（StatTrak™） | 装甲核心,26,1.65,2.03,1.23,2024-06-20
MP7,战痕累累,StatTrak™,39039,MP7（StatTrak™） | 都市危机,15,1.64,1.96,1.2,2024-06-20
MP7,略有磨损,普通,35549,MP7 | 非洲部落,130,1.64,2.1,1.28,2024-06-20
MP7,破损不堪,StatTrak™,39043,MP7（StatTrak™） | 都市危机,21,1.63,2.03,1.25,2024-06-20
MP7,崭新出厂,纪念品,929083,MP7（纪念品） | 赤地,79,1.53,2.25,1.47,2024-06-20
MP7,战痕累累,StatTrak™,39008,MP7（StatTrak™） | 非洲部落,53,1.49,2.32,1.56,2024-06-20
MP7,战痕累累,StatTrak™,39018,MP7（StatTrak™） | 卷云,33,1.45,2.03,1.4,2024-06-20
MP7,战痕累累,StatTrak™,769201,MP7（StatTrak™） | 恶作剧,91,1.43,1.52,1.06,2024-06-20
MP7,崭新出厂,普通,35554,MP7 | 装甲核心,184,1.39,1.89,1.36,2024-06-20
MP7,战痕累累,普通,35546,MP7 | 非洲部落,41,1.35,1.45,1.07,2024-06-20
MP7,战痕累累,普通,35617,MP7 | 都市危机,21,1.33,1.52,1.14,2024-06-20
MP7,破损不堪,纪念品,37797,MP7（纪念品） | 硝烟,65,1.28,2.1,1.64,2024-06-20
MP7,久经沙场,普通,35548,MP7 | 非洲部落,175,1.22,1.74,1.43,2024-06-20
MP7,破损不堪,普通,35557,MP7 | 装甲核心,20,1.16,0.8,0.69,2024-06-20
MP7,略有磨损,普通,35569,MP7 | 卷云,890,0.99,1.45,1.46,2024-06-20
MP7,崭新出厂,普通,927336,MP7 | 赤地,309,0.89,1.31,1.47,2024-06-20
MP7,久经沙场,普通,35618,MP7 | 都市危机,116,0.86,0.8,0.93,2024-06-20
MP7,略有磨损,纪念品,761455,MP7（纪念品） | 主板,128,0.78,1.02,1.31,2024-06-20
MP7,破损不堪,普通,35570,MP7 | 卷云,24,0.78,1.16,1.49,2024-06-20
MP7,破损不堪,普通,769252,MP7 | 恶作剧,31,0.77,0.87,1.13,2024-06-20
MP7,略有磨损,普通,35556,MP7 | 装甲核心,127,0.77,1.09,1.42,2024-06-20
MP7,破损不堪,纪念品,877049,MP7（纪念品） | 绿野迷踪,41,0.71,1.38,1.94,2024-06-20
MP7,久经沙场,普通,769166,MP7 | 恶作剧,405,0.72,1.02,1.42,2024-06-20
MP7,略有磨损,纪念品,877048,MP7（纪念品） | 绿野迷踪,171,0.7,0.87,1.24,2024-06-20
MP7,战痕累累,普通,35553,MP7 | 装甲核心,32,0.69,0.8,1.16,2024-06-20
MP7,久经沙场,普通,35568,MP7 | 卷云,644,0.68,1.09,1.6,2024-06-20
MP7,战痕累累,普通,33840,MP7 | 卷云,57,0.68,1.02,1.5,2024-06-20
MP7,战痕累累,纪念品,761510,MP7（纪念品） | 主板,27,0.66,0.94,1.42,2024-06-20
MP7,破损不堪,纪念品,761542,MP7（纪念品） | 主板,40,0.58,1.09,1.88,2024-06-20
