SCAR-20,崭新出厂,普通,36428,SCAR-20 | 溅射果酱,2,28499.5,7140.03,0.25,2024-06-17
SCAR-20,久经沙场,普通,921415,SCAR-20 | 碎片,1455,0.29,0.51,1.76,2024-06-17
SCAR-20,破损不堪,普通,36406,SCAR-20 | 丛林滑流,29,0.28,0.65,2.32,2024-06-17
SCAR-20,战痕累累,普通,886964,SCAR-20 | 暗夜活死鸡,162,0.27,0.44,1.63,2024-06-17
SCAR-20,破损不堪,普通,921544,SCAR-20 | 碎片,78,0.23,0.51,2.22,2024-06-17
SCAR-20,战痕累累,普通,921472,SCAR-20 | 碎片,261,0.22,0.44,2.0,2024-06-17
SCAR-20,破损不堪,普通,886690,SCAR-20 | 暗夜活死鸡,228,0.22,0.51,2.32,2024-06-17
SCAR-20,久经沙场,普通,886614,SCAR-20 | 暗夜活死鸡,2134,0.22,0.44,2.0,2024-06-17
SCAR-20,略有磨损,普通,36425,SCAR-20 | 沙漠网格,257,0.07,0.22,3.14,2024-06-17
SCAR-20,战痕累累,普通,36375,SCAR-20 | 雇佣兵,225,0.06,0.22,3.67,2024-06-17
SCAR-20,略有磨损,普通,36378,SCAR-20 | 雇佣兵,307,0.04,0.22,5.5,2024-06-17
SCAR-20,破损不堪,普通,36426,SCAR-20 | 沙漠网格,102,0.03,0.22,7.33,2024-06-17
SCAR-20,久经沙场,普通,36424,SCAR-20 | 沙漠网格,1164,0.03,0.22,7.33,2024-06-17
SCAR-20,战痕累累,普通,36422,SCAR-20 | 沙漠网格,240,0.03,0.22,7.33,2024-06-17
SCAR-20,久经沙场,普通,36377,SCAR-20 | 雇佣兵,1550,0.04,0.22,5.5,2024-06-17
SCAR-20,破损不堪,普通,36379,SCAR-20 | 雇佣兵,92,0.03,0.22,7.33,2024-06-17
SCAR-20,战痕累累,普通,36363,SCAR-20 | 蓝图,16,0.99,1.45,1.46,2024-06-17
SCAR-20,战痕累累,普通,36392,SCAR-20 | 绿色陆战队,25,0.94,1.45,1.54,2024-06-17
SCAR-20,久经沙场,纪念品,37977,SCAR-20（纪念品） | 沙漠网格,325,0.93,1.02,1.1,2024-06-17
SCAR-20,破损不堪,普通,773763,SCAR-20 | 仓库突击,21,0.92,1.38,1.5,2024-06-17
SCAR-20,略有磨损,普通,773648,SCAR-20 | 仓库突击,134,0.92,1.16,1.26,2024-06-17
SCAR-20,战痕累累,StatTrak™,773735,SCAR-20（StatTrak™） | 仓库突击,34,0.87,0.94,1.08,2024-06-17
SCAR-20,久经沙场,StatTrak™,39480,SCAR-20（StatTrak™） | 丛林滑流,84,0.87,1.09,1.25,2024-06-17
SCAR-20,久经沙场,普通,773614,SCAR-20 | 仓库突击,118,0.84,1.23,1.46,2024-06-17
SCAR-20,久经沙场,StatTrak™,773641,SCAR-20（StatTrak™） | 仓库突击,77,0.83,1.09,1.31,2024-06-17
SCAR-20,崭新出厂,普通,36368,SCAR-20 | 碳素纤维,1935,0.79,1.16,1.47,2024-06-17
SCAR-20,破损不堪,StatTrak™,39482,SCAR-20（StatTrak™） | 丛林滑流,18,0.76,1.16,1.53,2024-06-17
SCAR-20,战痕累累,普通,773658,SCAR-20 | 仓库突击,36,0.75,1.09,1.45,2024-06-17
SCAR-20,久经沙场,StatTrak™,921459,SCAR-20（StatTrak™） | 碎片,359,0.67,1.02,1.52,2024-06-17
SCAR-20,久经沙场,普通,36409,SCAR-20 | 丛林爆发,138,0.66,0.87,1.32,2024-06-17
SCAR-20,略有磨损,普通,36405,SCAR-20 | 丛林滑流,231,0.65,1.02,1.57,2024-06-17
SCAR-20,略有磨损,普通,36369,SCAR-20 | 碳素纤维,148,0.64,0.87,1.36,2024-06-17
SCAR-20,久经沙场,StatTrak™,886661,SCAR-20（StatTrak™） | 暗夜活死鸡,443,0.61,0.87,1.43,2024-06-17
SCAR-20,破损不堪,StatTrak™,921521,SCAR-20（StatTrak™） | 碎片,37,0.59,0.87,1.47,2024-06-17
SCAR-20,略有磨损,普通,921434,SCAR-20 | 碎片,604,0.6,0.87,1.45,2024-06-17
SCAR-20,破损不堪,StatTrak™,887078,SCAR-20（StatTrak™） | 暗夜活死鸡,26,0.59,0.87,1.47,2024-06-17
SCAR-20,战痕累累,StatTrak™,886992,SCAR-20（StatTrak™） | 暗夜活死鸡,56,0.59,0.94,1.59,2024-06-17
SCAR-20,战痕累累,普通,36407,SCAR-20 | 丛林爆发,31,0.56,1.52,2.71,2024-06-17
SCAR-20,战痕累累,StatTrak™,921548,SCAR-20（StatTrak™） | 碎片,83,0.56,0.87,1.55,2024-06-17
SCAR-20,崭新出厂,普通,36423,SCAR-20 | 沙漠网格,70,0.53,0.65,1.23,2024-06-17
SCAR-20,破损不堪,普通,36411,SCAR-20 | 丛林爆发,30,0.53,0.94,1.77,2024-06-17
SCAR-20,略有磨损,普通,886662,SCAR-20 | 暗夜活死鸡,1253,0.46,0.73,1.59,2024-06-17
SCAR-20,久经沙场,普通,36404,SCAR-20 | 丛林滑流,328,0.4,0.65,1.62,2024-06-17
SCAR-20,战痕累累,普通,36402,SCAR-20 | 丛林滑流,28,0.3,0.58,1.93,2024-06-17
SCAR-20,崭新出厂,普通,36376,SCAR-20 | 雇佣兵,256,0.3,0.44,1.47,2024-06-17
SCAR-20,久经沙场,普通,921415,SCAR-20 | 碎片,1455,0.29,0.51,1.76,2024-06-17
SCAR-20,破损不堪,普通,36406,SCAR-20 | 丛林滑流,29,0.28,0.65,2.32,2024-06-17
SCAR-20,战痕累累,普通,886964,SCAR-20 | 暗夜活死鸡,162,0.27,0.44,1.63,2024-06-17
SCAR-20,破损不堪,普通,921544,SCAR-20 | 碎片,78,0.23,0.51,2.22,2024-06-17
SCAR-20,战痕累累,普通,921472,SCAR-20 | 碎片,261,0.22,0.44,2.0,2024-06-17
SCAR-20,破损不堪,普通,886690,SCAR-20 | 暗夜活死鸡,228,0.22,0.51,2.32,2024-06-17
SCAR-20,久经沙场,普通,886614,SCAR-20 | 暗夜活死鸡,2134,0.22,0.44,2.0,2024-06-17
SCAR-20,略有磨损,普通,36425,SCAR-20 | 沙漠网格,257,0.07,0.22,3.14,2024-06-17
SCAR-20,战痕累累,普通,36375,SCAR-20 | 雇佣兵,225,0.06,0.22,3.67,2024-06-17
SCAR-20,略有磨损,普通,36378,SCAR-20 | 雇佣兵,307,0.04,0.22,5.5,2024-06-17
SCAR-20,破损不堪,普通,36426,SCAR-20 | 沙漠网格,102,0.03,0.22,7.33,2024-06-17
SCAR-20,久经沙场,普通,36424,SCAR-20 | 沙漠网格,1164,0.03,0.22,7.33,2024-06-17
SCAR-20,战痕累累,普通,36422,SCAR-20 | 沙漠网格,240,0.03,0.22,7.33,2024-06-17
SCAR-20,久经沙场,普通,36377,SCAR-20 | 雇佣兵,1550,0.04,0.22,5.5,2024-06-17
SCAR-20,破损不堪,普通,36379,SCAR-20 | 雇佣兵,92,0.03,0.22,7.33,2024-06-17
SCAR-20,战痕累累,普通,36363,SCAR-20 | 蓝图,16,0.99,1.45,1.46,2024-06-17
SCAR-20,战痕累累,普通,36392,SCAR-20 | 绿色陆战队,25,0.94,1.45,1.54,2024-06-17
SCAR-20,久经沙场,纪念品,37977,SCAR-20（纪念品） | 沙漠网格,325,0.93,1.02,1.1,2024-06-17
SCAR-20,破损不堪,普通,773763,SCAR-20 | 仓库突击,21,0.92,1.38,1.5,2024-06-17
SCAR-20,略有磨损,普通,773648,SCAR-20 | 仓库突击,134,0.92,1.16,1.26,2024-06-17
SCAR-20,战痕累累,StatTrak™,773735,SCAR-20（StatTrak™） | 仓库突击,34,0.87,0.94,1.08,2024-06-17
SCAR-20,久经沙场,StatTrak™,39480,SCAR-20（StatTrak™） | 丛林滑流,84,0.87,1.09,1.25,2024-06-17
SCAR-20,久经沙场,普通,773614,SCAR-20 | 仓库突击,118,0.84,1.23,1.46,2024-06-17
SCAR-20,久经沙场,StatTrak™,773641,SCAR-20（StatTrak™） | 仓库突击,77,0.83,1.09,1.31,2024-06-17
SCAR-20,崭新出厂,普通,36368,SCAR-20 | 碳素纤维,1935,0.79,1.16,1.47,2024-06-17
SCAR-20,破损不堪,StatTrak™,39482,SCAR-20（StatTrak™） | 丛林滑流,18,0.76,1.16,1.53,2024-06-17
SCAR-20,战痕累累,普通,773658,SCAR-20 | 仓库突击,36,0.75,1.09,1.45,2024-06-17
SCAR-20,久经沙场,StatTrak™,921459,SCAR-20（StatTrak™） | 碎片,359,0.67,1.02,1.52,2024-06-17
SCAR-20,久经沙场,普通,36409,SCAR-20 | 丛林爆发,138,0.66,0.87,1.32,2024-06-17
SCAR-20,略有磨损,普通,36405,SCAR-20 | 丛林滑流,231,0.65,1.02,1.57,2024-06-17
SCAR-20,略有磨损,普通,36369,SCAR-20 | 碳素纤维,148,0.64,0.87,1.36,2024-06-17
SCAR-20,久经沙场,StatTrak™,886661,SCAR-20（StatTrak™） | 暗夜活死鸡,443,0.61,0.87,1.43,2024-06-17
SCAR-20,破损不堪,StatTrak™,921521,SCAR-20（StatTrak™） | 碎片,37,0.59,0.87,1.47,2024-06-17
SCAR-20,略有磨损,普通,921434,SCAR-20 | 碎片,604,0.6,0.87,1.45,2024-06-17
SCAR-20,破损不堪,StatTrak™,887078,SCAR-20（StatTrak™） | 暗夜活死鸡,26,0.59,0.87,1.47,2024-06-17
SCAR-20,战痕累累,StatTrak™,886992,SCAR-20（StatTrak™） | 暗夜活死鸡,56,0.59,0.94,1.59,2024-06-17
SCAR-20,战痕累累,普通,36407,SCAR-20 | 丛林爆发,31,0.56,1.52,2.71,2024-06-17
SCAR-20,战痕累累,StatTrak™,921548,SCAR-20（StatTrak™） | 碎片,83,0.56,0.87,1.55,2024-06-17
SCAR-20,崭新出厂,普通,36423,SCAR-20 | 沙漠网格,70,0.53,0.65,1.23,2024-06-17
SCAR-20,破损不堪,普通,36411,SCAR-20 | 丛林爆发,30,0.53,0.94,1.77,2024-06-17
SCAR-20,略有磨损,普通,886662,SCAR-20 | 暗夜活死鸡,1253,0.46,0.73,1.59,2024-06-17
SCAR-20,久经沙场,普通,36404,SCAR-20 | 丛林滑流,328,0.4,0.65,1.62,2024-06-17
SCAR-20,战痕累累,普通,36402,SCAR-20 | 丛林滑流,28,0.3,0.58,1.93,2024-06-17
SCAR-20,崭新出厂,普通,36376,SCAR-20 | 雇佣兵,256,0.3,0.44,1.47,2024-06-17
SCAR-20,久经沙场,普通,921415,SCAR-20 | 碎片,1455,0.29,0.51,1.76,2024-06-17
SCAR-20,破损不堪,普通,36406,SCAR-20 | 丛林滑流,29,0.28,0.65,2.32,2024-06-17
SCAR-20,战痕累累,普通,886964,SCAR-20 | 暗夜活死鸡,162,0.27,0.44,1.63,2024-06-17
SCAR-20,破损不堪,普通,921544,SCAR-20 | 碎片,78,0.23,0.51,2.22,2024-06-17
SCAR-20,战痕累累,普通,921472,SCAR-20 | 碎片,261,0.22,0.44,2.0,2024-06-17
SCAR-20,破损不堪,普通,886690,SCAR-20 | 暗夜活死鸡,228,0.22,0.51,2.32,2024-06-17
SCAR-20,久经沙场,普通,886614,SCAR-20 | 暗夜活死鸡,2134,0.22,0.44,2.0,2024-06-17
SCAR-20,略有磨损,普通,36425,SCAR-20 | 沙漠网格,257,0.07,0.22,3.14,2024-06-17
SCAR-20,战痕累累,普通,36375,SCAR-20 | 雇佣兵,225,0.06,0.22,3.67,2024-06-17
SCAR-20,略有磨损,普通,36378,SCAR-20 | 雇佣兵,307,0.04,0.22,5.5,2024-06-17
SCAR-20,破损不堪,普通,36426,SCAR-20 | 沙漠网格,102,0.03,0.22,7.33,2024-06-17
SCAR-20,久经沙场,普通,36424,SCAR-20 | 沙漠网格,1164,0.03,0.22,7.33,2024-06-17
SCAR-20,战痕累累,普通,36422,SCAR-20 | 沙漠网格,240,0.03,0.22,7.33,2024-06-17
SCAR-20,久经沙场,普通,36377,SCAR-20 | 雇佣兵,1550,0.04,0.22,5.5,2024-06-17
SCAR-20,破损不堪,普通,36379,SCAR-20 | 雇佣兵,92,0.03,0.22,7.33,2024-06-17
SCAR-20,崭新出厂,普通,36428,SCAR-20 | 溅射果酱,2,28499.5,7139.98,0.25,2024-06-20
SCAR-20,略有磨损,普通,36391,SCAR-20 | 翡翠色调,3,2499.5,435.44,0.17,2024-06-20
SCAR-20,破损不堪,普通,776019,SCAR-20 | 黄铜,5,1288.5,1053.41,0.82,2024-06-20
SCAR-20,崭新出厂,普通,775999,SCAR-20 | 黄铜,15,783.5,1485.01,1.9,2024-06-20
SCAR-20,略有磨损,普通,775877,SCAR-20 | 黄铜,6,778.3,1120.4,1.44,2024-06-20
SCAR-20,久经沙场,普通,775665,SCAR-20 | 黄铜,4,773.35,1007.04,1.3,2024-06-20
SCAR-20,战痕累累,普通,775878,SCAR-20 | 黄铜,9,747.49,987.59,1.32,2024-06-20
SCAR-20,崭新出厂,StatTrak™,39464,SCAR-20（StatTrak™） | 次时代,24,677.5,972.56,1.44,2024-06-20
SCAR-20,略有磨损,StatTrak™,39466,SCAR-20（StatTrak™） | 次时代,7,592.68,809.35,1.37,2024-06-20
SCAR-20,久经沙场,StatTrak™,39465,SCAR-20（StatTrak™） | 次时代,16,400.98,500.76,1.25,2024-06-20
SCAR-20,崭新出厂,普通,36386,SCAR-20 | 次时代,66,386.49,516.94,1.34,2024-06-20
SCAR-20,略有磨损,普通,36388,SCAR-20 | 次时代,27,329,442.12,1.34,2024-06-20
SCAR-20,崭新出厂,StatTrak™,39454,SCAR-20（StatTrak™） | 心脏打击,15,327.5,535.52,1.64,2024-06-20
SCAR-20,崭新出厂,普通,36413,SCAR-20 | 棕榈色,4,304.5,377.38,1.24,2024-06-20
SCAR-20,破损不堪,普通,835666,SCAR-20 | 大宪章,14,289,261.63,0.91,2024-06-20
SCAR-20,崭新出厂,StatTrak™,39459,SCAR-20（StatTrak™） | 深红之网,10,276.77,450.68,1.63,2024-06-20
SCAR-20,久经沙场,普通,36387,SCAR-20 | 次时代,18,268.97,349.73,1.3,2024-06-20
SCAR-20,略有磨损,普通,36430,SCAR-20 | 溅射果酱,23,258.4,384.35,1.49,2024-06-20
SCAR-20,战痕累累,普通,835649,SCAR-20 | 大宪章,13,197,228.9,1.16,2024-06-20
SCAR-20,崭新出厂,普通,36390,SCAR-20 | 翡翠色调,106,179.47,254.81,1.42,2024-06-20
SCAR-20,崭新出厂,普通,835359,SCAR-20 | 大宪章,14,175.97,231.22,1.31,2024-06-20
SCAR-20,略有磨损,普通,835614,SCAR-20 | 大宪章,16,174.49,217.29,1.25,2024-06-20
SCAR-20,久经沙场,普通,835424,SCAR-20 | 大宪章,20,171.5,209.81,1.22,2024-06-20
SCAR-20,略有磨损,普通,36415,SCAR-20 | 棕榈色,6,129.5,152.41,1.18,2024-06-20
SCAR-20,破损不堪,纪念品,37974,SCAR-20（纪念品） | 雇佣兵,8,119,161.26,1.36,2024-06-20
SCAR-20,久经沙场,普通,36414,SCAR-20 | 棕榈色,2,118.49,154.22,1.3,2024-06-20
SCAR-20,破损不堪,普通,36416,SCAR-20 | 棕榈色,4,116.5,144.93,1.24,2024-06-20
SCAR-20,崭新出厂,StatTrak™,39444,SCAR-20（StatTrak™） | 血腥运动,65,108,155.82,1.44,2024-06-20
SCAR-20,崭新出厂,纪念品,37981,SCAR-20（纪念品） | 暴风呼啸,18,103.5,174.83,1.69,2024-06-20
SCAR-20,略有磨损,StatTrak™,39456,SCAR-20（StatTrak™） | 心脏打击,32,99.65,124.54,1.25,2024-06-20
SCAR-20,崭新出厂,普通,36433,SCAR-20 | 暴风呼啸,12,87.9,119.75,1.36,2024-06-20
SCAR-20,崭新出厂,普通,36371,SCAR-20 | 心脏打击,66,79.8,107.63,1.35,2024-06-20
SCAR-20,崭新出厂,普通,36381,SCAR-20 | 深红之网,20,79.7,126.35,1.59,2024-06-20
SCAR-20,战痕累累,StatTrak™,39458,SCAR-20（StatTrak™） | 深红之网,9,74.68,44.42,0.59,2024-06-20
SCAR-20,略有磨损,StatTrak™,39461,SCAR-20（StatTrak™） | 深红之网,23,63.9,68.07,1.07,2024-06-20
SCAR-20,略有磨损,纪念品,37973,SCAR-20（纪念品） | 雇佣兵,6,61.51,103.49,1.68,2024-06-20
SCAR-20,久经沙场,StatTrak™,39455,SCAR-20（StatTrak™） | 心脏打击,33,55.8,80.92,1.45,2024-06-20
SCAR-20,略有磨损,StatTrak™,39446,SCAR-20（StatTrak™） | 血腥运动,53,50.7,66.04,1.3,2024-06-20
SCAR-20,破损不堪,StatTrak™,39457,SCAR-20（StatTrak™） | 心脏打击,18,49.7,62.92,1.27,2024-06-20
SCAR-20,战痕累累,纪念品,37970,SCAR-20（纪念品） | 雇佣兵,8,48.5,58.86,1.21,2024-06-20
SCAR-20,崭新出厂,普通,36359,SCAR-20 | 血腥运动,182,46.63,63.21,1.36,2024-06-20
SCAR-20,久经沙场,StatTrak™,39460,SCAR-20（StatTrak™） | 深红之网,35,45.06,54.43,1.21,2024-06-20
SCAR-20,破损不堪,StatTrak™,39462,SCAR-20（StatTrak™） | 深红之网,6,44.8,46.81,1.04,2024-06-20
SCAR-20,破损不堪,普通,36431,SCAR-20 | 溅射果酱,5,44.8,60.45,1.35,2024-06-20
SCAR-20,战痕累累,StatTrak™,39453,SCAR-20（StatTrak™） | 心脏打击,12,43.66,65.39,1.5,2024-06-20
SCAR-20,崭新出厂,纪念品,37976,SCAR-20（纪念品） | 沙漠网格,21,39.51,56.9,1.44,2024-06-20
SCAR-20,久经沙场,普通,36429,SCAR-20 | 溅射果酱,43,37.59,57.19,1.52,2024-06-20
SCAR-20,久经沙场,纪念品,37972,SCAR-20（纪念品） | 雇佣兵,18,37.37,50.73,1.36,2024-06-20
SCAR-20,略有磨损,普通,36383,SCAR-20 | 深红之网,37,36.12,46.74,1.29,2024-06-20
SCAR-20,久经沙场,普通,36382,SCAR-20 | 深红之网,40,32.27,41.22,1.28,2024-06-20
SCAR-20,战痕累累,普通,36427,SCAR-20 | 溅射果酱,18,32.03,51.75,1.62,2024-06-20
SCAR-20,破损不堪,StatTrak™,39447,SCAR-20（StatTrak™） | 血腥运动,9,31.89,34.69,1.09,2024-06-20
SCAR-20,破损不堪,普通,36384,SCAR-20 | 深红之网,21,30.03,36.8,1.23,2024-06-20
SCAR-20,久经沙场,StatTrak™,39445,SCAR-20（StatTrak™） | 血腥运动,90,29.77,41.95,1.41,2024-06-20
SCAR-20,崭新出厂,StatTrak™,779331,SCAR-20（StatTrak™） | 执行者,79,29.18,40.06,1.37,2024-06-20
SCAR-20,略有磨损,普通,36373,SCAR-20 | 心脏打击,115,28.9,39.84,1.38,2024-06-20
SCAR-20,战痕累累,普通,36380,SCAR-20 | 深红之网,33,28.47,35.2,1.24,2024-06-20
SCAR-20,略有磨损,普通,36361,SCAR-20 | 血腥运动,178,28.4,38.61,1.36,2024-06-20
SCAR-20,崭新出厂,StatTrak™,39489,SCAR-20（StatTrak™） | 权力之心,43,26.9,42.02,1.56,2024-06-20
SCAR-20,崭新出厂,普通,775523,SCAR-20 | 石砌,16,26.69,34.55,1.29,2024-06-20
SCAR-20,崭新出厂,普通,36356,SCAR-20 | 军队之辉,24,25.41,31.21,1.23,2024-06-20
SCAR-20,略有磨损,普通,36435,SCAR-20 | 暴风呼啸,28,24.8,30.05,1.21,2024-06-20
SCAR-20,破损不堪,普通,36436,SCAR-20 | 暴风呼啸,13,24.47,28.59,1.17,2024-06-20
SCAR-20,久经沙场,普通,36434,SCAR-20 | 暴风呼啸,64,22.58,28.45,1.26,2024-06-20
SCAR-20,战痕累累,普通,36432,SCAR-20 | 暴风呼啸,27,21.9,27.65,1.26,2024-06-20
SCAR-20,战痕累累,普通,36370,SCAR-20 | 心脏打击,25,21.9,24.82,1.13,2024-06-20
SCAR-20,破损不堪,普通,36374,SCAR-20 | 心脏打击,22,21.49,23.95,1.11,2024-06-20
SCAR-20,久经沙场,普通,36372,SCAR-20 | 心脏打击,92,20.66,27.0,1.31,2024-06-20
SCAR-20,破损不堪,普通,36362,SCAR-20 | 血腥运动,31,19.16,22.79,1.19,2024-06-20
SCAR-20,略有磨损,普通,36358,SCAR-20 | 军队之辉,13,17.9,20.61,1.15,2024-06-20
SCAR-20,久经沙场,普通,36360,SCAR-20 | 血腥运动,141,17.8,25.11,1.41,2024-06-20
SCAR-20,久经沙场,普通,36357,SCAR-20 | 军队之辉,26,17.6,18.72,1.06,2024-06-20
SCAR-20,略有磨损,普通,774777,SCAR-20 | 石砌,37,15.18,18.94,1.25,2024-06-20
SCAR-20,崭新出厂,StatTrak™,775619,SCAR-20（StatTrak™） | 撕起来,29,15,24.31,1.62,2024-06-20
SCAR-20,略有磨损,纪念品,37983,SCAR-20（纪念品） | 暴风呼啸,187,12.89,14.3,1.11,2024-06-20
SCAR-20,崭新出厂,StatTrak™,39469,SCAR-20（StatTrak™） | 绿色陆战队,17,12.43,16.04,1.29,2024-06-20
SCAR-20,崭新出厂,普通,36418,SCAR-20 | 权力之心,84,12.2,19.01,1.56,2024-06-20
SCAR-20,崭新出厂,纪念品,37968,SCAR-20（纪念品） | 碳素纤维,285,10.78,17.2,1.6,2024-06-20
SCAR-20,略有磨损,纪念品,37969,SCAR-20（纪念品） | 碳素纤维,45,10.7,14.37,1.34,2024-06-20
SCAR-20,久经沙场,普通,774713,SCAR-20 | 石砌,50,10.43,12.85,1.23,2024-06-20
SCAR-20,崭新出厂,普通,886634,SCAR-20 | 暗夜活死鸡,1504,0.99,1.38,1.39,2024-06-20
SCAR-20,破损不堪,普通,773763,SCAR-20 | 仓库突击,21,0.96,1.09,1.14,2024-06-20
SCAR-20,久经沙场,普通,773614,SCAR-20 | 仓库突击,107,0.87,1.16,1.33,2024-06-20
SCAR-20,略有磨损,普通,773648,SCAR-20 | 仓库突击,130,0.86,1.16,1.35,2024-06-20
SCAR-20,久经沙场,StatTrak™,39480,SCAR-20（StatTrak™） | 丛林滑流,93,0.85,1.16,1.36,2024-06-20
SCAR-20,久经沙场,纪念品,37977,SCAR-20（纪念品） | 沙漠网格,333,0.85,1.02,1.2,2024-06-20
SCAR-20,崭新出厂,普通,36368,SCAR-20 | 碳素纤维,1859,0.85,1.16,1.36,2024-06-20
SCAR-20,战痕累累,普通,36392,SCAR-20 | 绿色陆战队,24,0.82,1.02,1.24,2024-06-20
SCAR-20,战痕累累,StatTrak™,773735,SCAR-20（StatTrak™） | 仓库突击,32,0.81,0.94,1.16,2024-06-20
SCAR-20,战痕累累,普通,773658,SCAR-20 | 仓库突击,34,0.79,0.87,1.1,2024-06-20
SCAR-20,久经沙场,StatTrak™,773641,SCAR-20（StatTrak™） | 仓库突击,74,0.79,1.09,1.38,2024-06-20
SCAR-20,破损不堪,StatTrak™,39482,SCAR-20（StatTrak™） | 丛林滑流,21,0.76,1.16,1.53,2024-06-20
SCAR-20,久经沙场,StatTrak™,921459,SCAR-20（StatTrak™） | 碎片,418,0.7,1.02,1.46,2024-06-20
SCAR-20,略有磨损,普通,36369,SCAR-20 | 碳素纤维,174,0.69,0.87,1.26,2024-06-20
SCAR-20,略有磨损,普通,36405,SCAR-20 | 丛林滑流,177,0.67,0.94,1.4,2024-06-20
SCAR-20,久经沙场,普通,36409,SCAR-20 | 丛林爆发,138,0.66,0.8,1.21,2024-06-20
SCAR-20,战痕累累,StatTrak™,886992,SCAR-20（StatTrak™） | 暗夜活死鸡,55,0.64,0.87,1.36,2024-06-20
SCAR-20,战痕累累,StatTrak™,921548,SCAR-20（StatTrak™） | 碎片,74,0.61,0.87,1.43,2024-06-20
SCAR-20,破损不堪,StatTrak™,921521,SCAR-20（StatTrak™） | 碎片,34,0.61,0.87,1.43,2024-06-20
SCAR-20,久经沙场,StatTrak™,886661,SCAR-20（StatTrak™） | 暗夜活死鸡,531,0.61,0.87,1.43,2024-06-20
SCAR-20,破损不堪,StatTrak™,887078,SCAR-20（StatTrak™） | 暗夜活死鸡,24,0.57,0.94,1.65,2024-06-20
SCAR-20,略有磨损,普通,921434,SCAR-20 | 碎片,664,0.57,0.87,1.53,2024-06-20
SCAR-20,战痕累累,普通,36407,SCAR-20 | 丛林爆发,27,0.55,1.38,2.51,2024-06-20
SCAR-20,破损不堪,普通,36411,SCAR-20 | 丛林爆发,28,0.49,0.65,1.33,2024-06-20
SCAR-20,战痕累累,普通,36402,SCAR-20 | 丛林滑流,18,0.49,0.73,1.49,2024-06-20
SCAR-20,略有磨损,普通,886662,SCAR-20 | 暗夜活死鸡,1167,0.44,0.73,1.66,2024-06-20
SCAR-20,崭新出厂,普通,36423,SCAR-20 | 沙漠网格,98,0.41,0.65,1.59,2024-06-20
SCAR-20,久经沙场,普通,36404,SCAR-20 | 丛林滑流,331,0.4,0.65,1.62,2024-06-20
SCAR-20,破损不堪,普通,36406,SCAR-20 | 丛林滑流,32,0.34,0.58,1.71,2024-06-20
SCAR-20,崭新出厂,普通,36376,SCAR-20 | 雇佣兵,249,0.28,0.44,1.57,2024-06-20
SCAR-20,久经沙场,普通,921415,SCAR-20 | 碎片,1329,0.27,0.51,1.89,2024-06-20
SCAR-20,破损不堪,普通,921544,SCAR-20 | 碎片,81,0.23,0.51,2.22,2024-06-20
SCAR-20,破损不堪,普通,886690,SCAR-20 | 暗夜活死鸡,143,0.23,0.44,1.91,2024-06-20
SCAR-20,久经沙场,普通,886614,SCAR-20 | 暗夜活死鸡,2041,0.23,0.44,1.91,2024-06-20
SCAR-20,战痕累累,普通,886964,SCAR-20 | 暗夜活死鸡,137,0.21,0.44,2.1,2024-06-20
SCAR-20,战痕累累,普通,921472,SCAR-20 | 碎片,323,0.18,0.44,2.44,2024-06-20
SCAR-20,略有磨损,普通,36425,SCAR-20 | 沙漠网格,244,0.06,0.22,3.67,2024-06-20
SCAR-20,久经沙场,普通,36424,SCAR-20 | 沙漠网格,1163,0.04,0.22,5.5,2024-06-20
SCAR-20,略有磨损,普通,36378,SCAR-20 | 雇佣兵,491,0.04,0.22,5.5,2024-06-20
SCAR-20,破损不堪,普通,36426,SCAR-20 | 沙漠网格,99,0.03,0.22,7.33,2024-06-20
SCAR-20,战痕累累,普通,36422,SCAR-20 | 沙漠网格,227,0.03,0.22,7.33,2024-06-20
SCAR-20,破损不堪,普通,36379,SCAR-20 | 雇佣兵,113,0.03,0.22,7.33,2024-06-20
SCAR-20,久经沙场,普通,36377,SCAR-20 | 雇佣兵,1605,0.03,0.22,7.33,2024-06-20
SCAR-20,战痕累累,普通,36375,SCAR-20 | 雇佣兵,238,0.03,0.22,7.33,2024-06-20
SCAR-20,崭新出厂,普通,886634,SCAR-20 | 暗夜活死鸡,1504,0.99,1.38,1.39,2024-06-20
SCAR-20,破损不堪,普通,773763,SCAR-20 | 仓库突击,21,0.96,1.09,1.14,2024-06-20
SCAR-20,久经沙场,普通,773614,SCAR-20 | 仓库突击,107,0.87,1.16,1.33,2024-06-20
SCAR-20,略有磨损,普通,773648,SCAR-20 | 仓库突击,130,0.86,1.16,1.35,2024-06-20
SCAR-20,久经沙场,StatTrak™,39480,SCAR-20（StatTrak™） | 丛林滑流,93,0.85,1.16,1.36,2024-06-20
SCAR-20,久经沙场,纪念品,37977,SCAR-20（纪念品） | 沙漠网格,333,0.85,1.02,1.2,2024-06-20
SCAR-20,崭新出厂,普通,36368,SCAR-20 | 碳素纤维,1859,0.85,1.16,1.36,2024-06-20
SCAR-20,战痕累累,普通,36392,SCAR-20 | 绿色陆战队,24,0.82,1.02,1.24,2024-06-20
SCAR-20,战痕累累,StatTrak™,773735,SCAR-20（StatTrak™） | 仓库突击,32,0.81,0.94,1.16,2024-06-20
SCAR-20,战痕累累,普通,773658,SCAR-20 | 仓库突击,34,0.79,0.87,1.1,2024-06-20
