截短霰弹枪,崭新出厂,纪念品,43912,截短霰弹枪（纪念品） | 逮捕者,1,3999.5,3052.02,0.76,2024-06-17
截短霰弹枪,久经沙场,普通,36686,截短霰弹枪 | 弄臣之颅,96,0.66,0.94,1.42,2024-06-17
截短霰弹枪,略有磨损,普通,36673,截短霰弹枪 | 蝮蛇迷彩,203,0.62,0.87,1.4,2024-06-17
截短霰弹枪,略有磨损,普通,36638,截短霰弹枪 | 夜百合,333,0.59,0.94,1.59,2024-06-17
截短霰弹枪,战痕累累,StatTrak™,763279,截短霰弹枪（StatTrak™） | 黑砂,38,0.58,0.87,1.5,2024-06-17
截短霰弹枪,破损不堪,StatTrak™,886671,截短霰弹枪（StatTrak™） | 灵应牌,120,0.57,0.8,1.4,2024-06-17
截短霰弹枪,破损不堪,StatTrak™,39588,截短霰弹枪（StatTrak™） | 夜百合,57,0.57,0.87,1.53,2024-06-17
截短霰弹枪,久经沙场,StatTrak™,886658,截短霰弹枪（StatTrak™） | 灵应牌,340,0.56,0.87,1.55,2024-06-17
截短霰弹枪,久经沙场,普通,36652,截短霰弹枪 | 千纸鹤,279,0.55,0.8,1.45,2024-06-17
截短霰弹枪,战痕累累,StatTrak™,39584,截短霰弹枪（StatTrak™） | 夜百合,44,0.52,0.87,1.67,2024-06-17
截短霰弹枪,破损不堪,普通,36654,截短霰弹枪 | 千纸鹤,40,0.52,0.87,1.67,2024-06-17
截短霰弹枪,战痕累累,普通,36650,截短霰弹枪 | 千纸鹤,44,0.51,0.87,1.71,2024-06-17
截短霰弹枪,战痕累累,StatTrak™,39572,截短霰弹枪（StatTrak™） | 破铜烂铁,113,0.48,0.8,1.67,2024-06-17
截短霰弹枪,破损不堪,普通,36688,截短霰弹枪 | 弄臣之颅,111,0.47,0.65,1.38,2024-06-17
截短霰弹枪,略有磨损,普通,886644,截短霰弹枪 | 灵应牌,1094,0.45,0.73,1.62,2024-06-17
截短霰弹枪,久经沙场,普通,763258,截短霰弹枪 | 黑砂,255,0.44,0.65,1.48,2024-06-17
截短霰弹枪,久经沙场,普通,36672,截短霰弹枪 | 蝮蛇迷彩,434,0.4,0.65,1.62,2024-06-17
截短霰弹枪,久经沙场,普通,36637,截短霰弹枪 | 夜百合,191,0.42,0.65,1.55,2024-06-17
截短霰弹枪,破损不堪,普通,36614,截短霰弹枪 | 破铜烂铁,43,0.35,0.73,2.09,2024-06-17
截短霰弹枪,战痕累累,普通,763313,截短霰弹枪 | 黑砂,70,0.34,0.58,1.71,2024-06-17
截短霰弹枪,破损不堪,普通,763270,截短霰弹枪 | 黑砂,49,0.31,0.58,1.87,2024-06-17
截短霰弹枪,战痕累累,普通,36684,截短霰弹枪 | 弄臣之颅,51,0.3,0.65,2.17,2024-06-17
截短霰弹枪,破损不堪,普通,36674,截短霰弹枪 | 蝮蛇迷彩,59,0.3,0.58,1.93,2024-06-17
截短霰弹枪,久经沙场,普通,886617,截短霰弹枪 | 灵应牌,1252,0.28,0.44,1.57,2024-06-17
截短霰弹枪,战痕累累,普通,36635,截短霰弹枪 | 夜百合,80,0.28,0.44,1.57,2024-06-17
截短霰弹枪,战痕累累,普通,36670,截短霰弹枪 | 蝮蛇迷彩,117,0.25,0.44,1.76,2024-06-17
截短霰弹枪,破损不堪,普通,886672,截短霰弹枪 | 灵应牌,416,0.24,0.44,1.83,2024-06-17
截短霰弹枪,战痕累累,普通,36613,截短霰弹枪 | 破铜烂铁,153,0.24,0.51,2.12,2024-06-17
截短霰弹枪,战痕累累,普通,886641,截短霰弹枪 | 灵应牌,574,0.23,0.44,1.91,2024-06-17
截短霰弹枪,破损不堪,普通,36639,截短霰弹枪 | 夜百合,64,0.22,0.51,2.32,2024-06-17
截短霰弹枪,崭新出厂,普通,36609,截短霰弹枪 | 森林 DDPAT,339,0.22,0.44,2.0,2024-06-17
截短霰弹枪,崭新出厂,纪念品,877146,截短霰弹枪（纪念品） | 旱地之花,1049,0.12,0.29,2.42,2024-06-17
截短霰弹枪,略有磨损,纪念品,38039,截短霰弹枪（纪念品） | 贤者涂装,570,0.12,0.29,2.42,2024-06-17
截短霰弹枪,久经沙场,普通,36610,截短霰弹枪 | 森林 DDPAT,613,0.09,0.22,2.44,2024-06-17
截短霰弹枪,战痕累累,纪念品,877165,截短霰弹枪（纪念品） | 旱地之花,53,0.08,0.44,5.5,2024-06-17
截短霰弹枪,略有磨损,普通,36611,截短霰弹枪 | 森林 DDPAT,145,0.08,0.29,3.62,2024-06-17
截短霰弹枪,破损不堪,纪念品,38040,截短霰弹枪（纪念品） | 贤者涂装,164,0.05,0.22,4.4,2024-06-17
截短霰弹枪,战痕累累,纪念品,38036,截短霰弹枪（纪念品） | 贤者涂装,257,0.05,0.22,4.4,2024-06-17
截短霰弹枪,破损不堪,普通,36612,截短霰弹枪 | 森林 DDPAT,84,0.05,0.22,4.4,2024-06-17
截短霰弹枪,破损不堪,纪念品,877155,截短霰弹枪（纪念品） | 旱地之花,84,0.04,0.22,5.5,2024-06-17
截短霰弹枪,略有磨损,纪念品,877150,截短霰弹枪（纪念品） | 旱地之花,839,0.04,0.22,5.5,2024-06-17
截短霰弹枪,久经沙场,纪念品,877129,截短霰弹枪（纪念品） | 旱地之花,3385,0.04,0.22,5.5,2024-06-17
截短霰弹枪,战痕累累,普通,36608,截短霰弹枪 | 森林 DDPAT,149,0.05,0.22,4.4,2024-06-17
截短霰弹枪,久经沙场,纪念品,38038,截短霰弹枪（纪念品） | 贤者涂装,1202,0.03,0.22,7.33,2024-06-17
截短霰弹枪,久经沙场,普通,886617,截短霰弹枪 | 灵应牌,1252,0.28,0.44,1.57,2024-06-17
截短霰弹枪,战痕累累,普通,36635,截短霰弹枪 | 夜百合,80,0.28,0.44,1.57,2024-06-17
截短霰弹枪,战痕累累,普通,36670,截短霰弹枪 | 蝮蛇迷彩,117,0.25,0.44,1.76,2024-06-17
截短霰弹枪,破损不堪,普通,886672,截短霰弹枪 | 灵应牌,416,0.24,0.44,1.83,2024-06-17
截短霰弹枪,战痕累累,普通,36613,截短霰弹枪 | 破铜烂铁,153,0.24,0.51,2.12,2024-06-17
截短霰弹枪,战痕累累,普通,886641,截短霰弹枪 | 灵应牌,574,0.23,0.44,1.91,2024-06-17
截短霰弹枪,破损不堪,普通,36639,截短霰弹枪 | 夜百合,64,0.22,0.51,2.32,2024-06-17
截短霰弹枪,崭新出厂,普通,36609,截短霰弹枪 | 森林 DDPAT,339,0.22,0.44,2.0,2024-06-17
截短霰弹枪,崭新出厂,纪念品,877146,截短霰弹枪（纪念品） | 旱地之花,1049,0.12,0.29,2.42,2024-06-17
截短霰弹枪,略有磨损,纪念品,38039,截短霰弹枪（纪念品） | 贤者涂装,570,0.12,0.29,2.42,2024-06-17
截短霰弹枪,久经沙场,普通,36610,截短霰弹枪 | 森林 DDPAT,613,0.09,0.22,2.44,2024-06-17
截短霰弹枪,战痕累累,纪念品,877165,截短霰弹枪（纪念品） | 旱地之花,53,0.08,0.44,5.5,2024-06-17
截短霰弹枪,略有磨损,普通,36611,截短霰弹枪 | 森林 DDPAT,145,0.08,0.29,3.62,2024-06-17
截短霰弹枪,破损不堪,纪念品,38040,截短霰弹枪（纪念品） | 贤者涂装,164,0.05,0.22,4.4,2024-06-17
截短霰弹枪,战痕累累,纪念品,38036,截短霰弹枪（纪念品） | 贤者涂装,257,0.05,0.22,4.4,2024-06-17
截短霰弹枪,破损不堪,普通,36612,截短霰弹枪 | 森林 DDPAT,84,0.05,0.22,4.4,2024-06-17
截短霰弹枪,破损不堪,纪念品,877155,截短霰弹枪（纪念品） | 旱地之花,84,0.04,0.22,5.5,2024-06-17
截短霰弹枪,略有磨损,纪念品,877150,截短霰弹枪（纪念品） | 旱地之花,839,0.04,0.22,5.5,2024-06-17
截短霰弹枪,久经沙场,纪念品,877129,截短霰弹枪（纪念品） | 旱地之花,3385,0.04,0.22,5.5,2024-06-17
截短霰弹枪,战痕累累,普通,36608,截短霰弹枪 | 森林 DDPAT,149,0.05,0.22,4.4,2024-06-17
截短霰弹枪,久经沙场,纪念品,38038,截短霰弹枪（纪念品） | 贤者涂装,1202,0.03,0.22,7.33,2024-06-17
截短霰弹枪,久经沙场,普通,886617,截短霰弹枪 | 灵应牌,1252,0.28,0.44,1.57,2024-06-17
截短霰弹枪,战痕累累,普通,36635,截短霰弹枪 | 夜百合,80,0.28,0.44,1.57,2024-06-17
截短霰弹枪,战痕累累,普通,36670,截短霰弹枪 | 蝮蛇迷彩,117,0.25,0.44,1.76,2024-06-17
截短霰弹枪,破损不堪,普通,886672,截短霰弹枪 | 灵应牌,416,0.24,0.44,1.83,2024-06-17
截短霰弹枪,战痕累累,普通,36613,截短霰弹枪 | 破铜烂铁,153,0.24,0.51,2.12,2024-06-17
截短霰弹枪,战痕累累,普通,886641,截短霰弹枪 | 灵应牌,574,0.23,0.44,1.91,2024-06-17
截短霰弹枪,破损不堪,普通,36639,截短霰弹枪 | 夜百合,64,0.22,0.51,2.32,2024-06-17
截短霰弹枪,崭新出厂,普通,36609,截短霰弹枪 | 森林 DDPAT,339,0.22,0.44,2.0,2024-06-17
截短霰弹枪,崭新出厂,纪念品,877146,截短霰弹枪（纪念品） | 旱地之花,1049,0.12,0.29,2.42,2024-06-17
截短霰弹枪,略有磨损,纪念品,38039,截短霰弹枪（纪念品） | 贤者涂装,570,0.12,0.29,2.42,2024-06-17
截短霰弹枪,久经沙场,普通,36610,截短霰弹枪 | 森林 DDPAT,613,0.09,0.22,2.44,2024-06-17
截短霰弹枪,战痕累累,纪念品,877165,截短霰弹枪（纪念品） | 旱地之花,53,0.08,0.44,5.5,2024-06-17
截短霰弹枪,略有磨损,普通,36611,截短霰弹枪 | 森林 DDPAT,145,0.08,0.29,3.62,2024-06-17
截短霰弹枪,破损不堪,纪念品,38040,截短霰弹枪（纪念品） | 贤者涂装,164,0.05,0.22,4.4,2024-06-17
截短霰弹枪,战痕累累,纪念品,38036,截短霰弹枪（纪念品） | 贤者涂装,257,0.05,0.22,4.4,2024-06-17
截短霰弹枪,破损不堪,普通,36612,截短霰弹枪 | 森林 DDPAT,84,0.05,0.22,4.4,2024-06-17
截短霰弹枪,破损不堪,纪念品,877155,截短霰弹枪（纪念品） | 旱地之花,84,0.04,0.22,5.5,2024-06-17
截短霰弹枪,略有磨损,纪念品,877150,截短霰弹枪（纪念品） | 旱地之花,839,0.04,0.22,5.5,2024-06-17
截短霰弹枪,久经沙场,纪念品,877129,截短霰弹枪（纪念品） | 旱地之花,3385,0.04,0.22,5.5,2024-06-17
截短霰弹枪,战痕累累,普通,36608,截短霰弹枪 | 森林 DDPAT,149,0.05,0.22,4.4,2024-06-17
截短霰弹枪,久经沙场,纪念品,38038,截短霰弹枪（纪念品） | 贤者涂装,1202,0.03,0.22,7.33,2024-06-17
截短霰弹枪,崭新出厂,纪念品,43912,截短霰弹枪（纪念品） | 逮捕者,1,3999.5,3053.12,0.76,2024-06-20
截短霰弹枪,崭新出厂,StatTrak™,39590,截短霰弹枪（StatTrak™） | 橙黄 DDPAT,3,932.5,1161.11,1.25,2024-06-20
截短霰弹枪,略有磨损,纪念品,38025,截短霰弹枪（纪念品） | 逮捕者,1,849.5,1392.4,1.64,2024-06-20
截短霰弹枪,崭新出厂,普通,36599,截短霰弹枪 | 镀铜,10,739.5,1246.97,1.69,2024-06-20
截短霰弹枪,略有磨损,普通,36601,截短霰弹枪 | 镀铜,2,719.5,1030.7,1.43,2024-06-20
截短霰弹枪,久经沙场,普通,36600,截短霰弹枪 | 镀铜,5,654.5,904.93,1.38,2024-06-20
截短霰弹枪,破损不堪,普通,36602,截短霰弹枪 | 镀铜,3,653.5,887.43,1.36,2024-06-20
截短霰弹枪,破损不堪,普通,36607,截短霰弹枪 | 至高皮革,1,499.5,400.75,0.8,2024-06-20
截短霰弹枪,崭新出厂,纪念品,38042,截短霰弹枪（纪念品） | 蝮蛇迷彩,2,349.5,212.57,0.61,2024-06-20
截短霰弹枪,战痕累累,普通,36645,截短霰弹枪 | 橙黄 DDPAT,2,298.49,109.95,0.37,2024-06-20
截短霰弹枪,崭新出厂,普通,36604,截短霰弹枪 | 至高皮革,15,284,454.24,1.6,2024-06-20
截短霰弹枪,崭新出厂,普通,36646,截短霰弹枪 | 橙黄 DDPAT,7,263.27,350.75,1.33,2024-06-20
截短霰弹枪,略有磨损,StatTrak™,39592,截短霰弹枪（StatTrak™） | 橙黄 DDPAT,13,233.39,364.32,1.56,2024-06-20
截短霰弹枪,略有磨损,普通,36606,截短霰弹枪 | 至高皮革,5,229.5,339.94,1.48,2024-06-20
截短霰弹枪,崭新出厂,StatTrak™,39603,截短霰弹枪（StatTrak™） | 北海巨妖,36,227.48,305.68,1.34,2024-06-20
截短霰弹枪,战痕累累,StatTrak™,39589,截短霰弹枪（StatTrak™） | 橙黄 DDPAT,5,209.49,114.45,0.55,2024-06-20
截短霰弹枪,久经沙场,普通,36605,截短霰弹枪 | 至高皮革,3,205.81,287.39,1.4,2024-06-20
截短霰弹枪,崭新出厂,StatTrak™,759437,截短霰弹枪（StatTrak™） | 吞噬,22,177.69,269.76,1.52,2024-06-20
截短霰弹枪,久经沙场,StatTrak™,39591,截短霰弹枪（StatTrak™） | 橙黄 DDPAT,18,174.88,166.92,0.95,2024-06-20
截短霰弹枪,崭新出厂,纪念品,38027,截短霰弹枪（纪念品） | 辐照警报,4,167.5,189.56,1.13,2024-06-20
截短霰弹枪,崭新出厂,普通,36626,截短霰弹枪 | 辐照警报,3,146.49,155.82,1.06,2024-06-20
截短霰弹枪,崭新出厂,StatTrak™,900648,截短霰弹枪（StatTrak™） | 么么,104,143.5,200.74,1.4,2024-06-20
截短霰弹枪,崭新出厂,普通,36656,截短霰弹枪 | 外表生锈,13,131.49,203.21,1.55,2024-06-20
截短霰弹枪,崭新出厂,普通,36641,截短霰弹枪 | 马赛克,5,128.5,175.63,1.37,2024-06-20
截短霰弹枪,略有磨损,普通,36658,截短霰弹枪 | 外表生锈,12,121.38,179.91,1.48,2024-06-20
截短霰弹枪,略有磨损,普通,36648,截短霰弹枪 | 橙黄 DDPAT,14,118.8,147.18,1.24,2024-06-20
截短霰弹枪,战痕累累,普通,36655,截短霰弹枪 | 外表生锈,10,118.46,144.86,1.22,2024-06-20
截短霰弹枪,久经沙场,普通,36657,截短霰弹枪 | 外表生锈,11,110.5,140.43,1.27,2024-06-20
截短霰弹枪,略有磨损,StatTrak™,39605,截短霰弹枪（StatTrak™） | 北海巨妖,18,102.3,143.04,1.4,2024-06-20
截短霰弹枪,久经沙场,普通,36647,截短霰弹枪 | 橙黄 DDPAT,12,99.88,122.94,1.23,2024-06-20
截短霰弹枪,崭新出厂,StatTrak™,39608,截短霰弹枪（StatTrak™） | 荒野公主,41,95.87,135.28,1.41,2024-06-20
截短霰弹枪,略有磨损,StatTrak™,759314,截短霰弹枪（StatTrak™） | 吞噬,35,88.03,120.33,1.37,2024-06-20
截短霰弹枪,破损不堪,普通,36649,截短霰弹枪 | 橙黄 DDPAT,2,80.56,116.48,1.45,2024-06-20
截短霰弹枪,崭新出厂,普通,759275,截短霰弹枪 | 吞噬,56,79.9,103.56,1.3,2024-06-20
截短霰弹枪,久经沙场,StatTrak™,39604,截短霰弹枪（StatTrak™） | 北海巨妖,20,79.8,108.79,1.36,2024-06-20
截短霰弹枪,崭新出厂,普通,36661,截短霰弹枪 | 贤者涂装,4,59.9,148.63,2.48,2024-06-20
截短霰弹枪,崭新出厂,普通,900607,截短霰弹枪 | 么么,424,59.4,82.37,1.39,2024-06-20
截短霰弹枪,略有磨损,StatTrak™,900549,截短霰弹枪（StatTrak™） | 么么,194,55.9,79.9,1.43,2024-06-20
截短霰弹枪,破损不堪,纪念品,38022,截短霰弹枪（纪念品） | 渐变琥珀,4,55.21,89.77,1.63,2024-06-20
截短霰弹枪,崭新出厂,StatTrak™,39575,截短霰弹枪（StatTrak™） | 路霸,9,54.8,68.44,1.25,2024-06-20
截短霰弹枪,久经沙场,StatTrak™,759382,截短霰弹枪（StatTrak™） | 吞噬,54,53.59,71.99,1.34,2024-06-20
截短霰弹枪,崭新出厂,StatTrak™,39599,截短霰弹枪（StatTrak™） | 祥和之翼,60,45.75,59.44,1.3,2024-06-20
截短霰弹枪,略有磨损,普通,36643,截短霰弹枪 | 马赛克,4,44.79,53.56,1.2,2024-06-20
截短霰弹枪,略有磨损,普通,759276,截短霰弹枪 | 吞噬,120,44.69,62.2,1.39,2024-06-20
截短霰弹枪,破损不堪,StatTrak™,759704,截短霰弹枪（StatTrak™） | 吞噬,5,43.21,70.9,1.64,2024-06-20
截短霰弹枪,破损不堪,普通,36678,截短霰弹枪 | 北海巨妖,12,42.96,71.92,1.67,2024-06-20
截短霰弹枪,略有磨损,StatTrak™,39610,截短霰弹枪（StatTrak™） | 荒野公主,65,42.75,56.39,1.32,2024-06-20
截短霰弹枪,崭新出厂,普通,36680,截短霰弹枪 | 荒野公主,92,40.88,53.78,1.32,2024-06-20
截短霰弹枪,战痕累累,StatTrak™,759381,截短霰弹枪（StatTrak™） | 吞噬,21,37.8,47.32,1.25,2024-06-20
截短霰弹枪,崭新出厂,StatTrak™,956635,截短霰弹枪（StatTrak™） | 模拟输入,108,35.77,44.85,1.25,2024-06-20
截短霰弹枪,略有磨损,普通,36628,截短霰弹枪 | 辐照警报,5,33.45,41.88,1.25,2024-06-20
截短霰弹枪,破损不堪,普通,36644,截短霰弹枪 | 马赛克,7,33.24,43.18,1.3,2024-06-20
截短霰弹枪,略有磨损,StatTrak™,39601,截短霰弹枪（StatTrak™） | 祥和之翼,21,32.89,43.4,1.32,2024-06-20
截短霰弹枪,破损不堪,纪念品,38035,截短霰弹枪（纪念品） | 外表生锈,13,32.82,54.0,1.65,2024-06-20
截短霰弹枪,崭新出厂,普通,775017,截短霰弹枪 | 灌木丛,63,32.18,41.22,1.28,2024-06-20
截短霰弹枪,略有磨损,StatTrak™,39577,截短霰弹枪（StatTrak™） | 路霸,16,31.46,37.01,1.18,2024-06-20
截短霰弹枪,崭新出厂,普通,36675,截短霰弹枪 | 北海巨妖,150,31.3,43.91,1.4,2024-06-20
截短霰弹枪,久经沙场,普通,36642,截短霰弹枪 | 马赛克,20,31.08,43.83,1.41,2024-06-20
截短霰弹枪,略有磨损,普通,900485,截短霰弹枪 | 么么,1225,30.4,40.93,1.35,2024-06-20
截短霰弹枪,崭新出厂,普通,36594,截短霰弹枪 | 竹影,55,29.79,37.96,1.27,2024-06-20
截短霰弹枪,略有磨损,普通,774679,截短霰弹枪 | 灌木丛,18,29.78,36.0,1.21,2024-06-20
截短霰弹枪,崭新出厂,StatTrak™,39580,截短霰弹枪（StatTrak™） | 聚光灯,61,29.7,44.85,1.51,2024-06-20
截短霰弹枪,久经沙场,StatTrak™,900486,截短霰弹枪（StatTrak™） | 么么,253,28.53,39.19,1.37,2024-06-20
截短霰弹枪,战痕累累,普通,775223,截短霰弹枪 | 灌木丛,7,28.43,36.43,1.28,2024-06-20
截短霰弹枪,久经沙场,普通,759365,截短霰弹枪 | 吞噬,138,28.38,39.19,1.38,2024-06-20
截短霰弹枪,破损不堪,StatTrak™,39611,截短霰弹枪（StatTrak™） | 荒野公主,9,28.19,29.83,1.06,2024-06-20
截短霰弹枪,破损不堪,普通,775209,截短霰弹枪 | 灌木丛,10,27.87,48.48,1.74,2024-06-20
截短霰弹枪,久经沙场,普通,774784,截短霰弹枪 | 灌木丛,45,27.7,34.33,1.24,2024-06-20
截短霰弹枪,破损不堪,普通,36597,截短霰弹枪 | 竹影,19,27.68,29.03,1.05,2024-06-20
截短霰弹枪,破损不堪,普通,759429,截短霰弹枪 | 吞噬,19,25.9,34.18,1.32,2024-06-20
截短霰弹枪,破损不堪,StatTrak™,900639,截短霰弹枪（StatTrak™） | 么么,61,25.8,35.05,1.36,2024-06-20
截短霰弹枪,略有磨损,普通,36596,截短霰弹枪 | 竹影,17,25.76,30.41,1.18,2024-06-20
截短霰弹枪,崭新出厂,StatTrak™,779403,截短霰弹枪（StatTrak™） | 启示录,71,25.2,34.69,1.38,2024-06-20
截短霰弹枪,略有磨损,普通,36677,截短霰弹枪 | 北海巨妖,115,24.09,34.04,1.41,2024-06-20
截短霰弹枪,战痕累累,普通,759274,截短霰弹枪 | 吞噬,17,23.48,28.16,1.2,2024-06-20
截短霰弹枪,久经沙场,StatTrak™,39609,截短霰弹枪（StatTrak™） | 荒野公主,56,22.92,31.86,1.39,2024-06-20
截短霰弹枪,破损不堪,StatTrak™,39602,截短霰弹枪（StatTrak™） | 祥和之翼,9,22.13,32.66,1.48,2024-06-20
截短霰弹枪,战痕累累,StatTrak™,39607,截短霰弹枪（StatTrak™） | 荒野公主,6,21.69,28.88,1.33,2024-06-20
截短霰弹枪,久经沙场,普通,36676,截短霰弹枪 | 北海巨妖,59,21.56,30.05,1.39,2024-06-20
截短霰弹枪,战痕累累,StatTrak™,39598,截短霰弹枪（StatTrak™） | 祥和之翼,5,21.25,26.85,1.26,2024-06-20
截短霰弹枪,略有磨损,StatTrak™,39620,截短霰弹枪（StatTrak™） | 梭鲈,26,3.79,4.79,1.26,2024-06-20
截短霰弹枪,战痕累累,纪念品,38041,截短霰弹枪（纪念品） | 蝮蛇迷彩,28,3.76,4.35,1.16,2024-06-20
截短霰弹枪,破损不堪,普通,36624,截短霰弹枪 | 路霸,36,3.74,4.5,1.2,2024-06-20
截短霰弹枪,久经沙场,普通,36662,截短霰弹枪 | 贤者涂装,68,3.73,4.79,1.28,2024-06-20
截短霰弹枪,久经沙场,普通,36632,截短霰弹枪 | 聚光灯,194,3.69,4.72,1.28,2024-06-20
截短霰弹枪,破损不堪,纪念品,38030,截短霰弹枪（纪念品） | 辐照警报,37,3.48,3.12,0.9,2024-06-20
截短霰弹枪,崭新出厂,普通,36616,截短霰弹枪 | 逮捕者,308,3.35,4.43,1.32,2024-06-20
截短霰弹枪,战痕累累,普通,36620,截短霰弹枪 | 路霸,23,3.32,4.64,1.4,2024-06-20
截短霰弹枪,崭新出厂,普通,36589,截短霰弹枪 | 渐变琥珀,779,3.31,4.5,1.36,2024-06-20
截短霰弹枪,崭新出厂,普通,36685,截短霰弹枪 | 弄臣之颅,103,2.78,3.56,1.28,2024-06-20
截短霰弹枪,略有磨损,StatTrak™,39596,截短霰弹枪（StatTrak™） | 千纸鹤,194,2.74,3.34,1.22,2024-06-20
截短霰弹枪,破损不堪,普通,36634,截短霰弹枪 | 聚光灯,12,2.64,3.34,1.27,2024-06-20
截短霰弹枪,崭新出厂,纪念品,761360,截短霰弹枪（纪念品） | 刹车灯,377,2.62,3.41,1.3,2024-06-20
截短霰弹枪,崭新出厂,普通,36690,截短霰弹枪 | 梭鲈,34,2.45,3.12,1.27,2024-06-20
截短霰弹枪,战痕累累,普通,36630,截短霰弹枪 | 聚光灯,50,2.27,2.83,1.25,2024-06-20
截短霰弹枪,战痕累累,纪念品,38026,截短霰弹枪（纪念品） | 辐照警报,56,2.13,2.76,1.3,2024-06-20
截短霰弹枪,久经沙场,StatTrak™,39619,截短霰弹枪（StatTrak™） | 梭鲈,77,2.11,2.61,1.24,2024-06-20
截短霰弹枪,久经沙场,普通,779210,截短霰弹枪 | 启示录,687,2.07,2.83,1.37,2024-06-20
截短霰弹枪,略有磨损,普通,36618,截短霰弹枪 | 逮捕者,350,2.06,2.69,1.31,2024-06-20
截短霰弹枪,略有磨损,普通,36591,截短霰弹枪 | 渐变琥珀,389,2.01,2.69,1.34,2024-06-20
截短霰弹枪,战痕累累,StatTrak™,43934,截短霰弹枪（StatTrak™） | 千纸鹤,16,1.98,2.61,1.32,2024-06-20
截短霰弹枪,破损不堪,StatTrak™,39621,截短霰弹枪（StatTrak™） | 梭鲈,77,1.91,2.47,1.29,2024-06-20
截短霰弹枪,略有磨损,StatTrak™,763412,截短霰弹枪（StatTrak™） | 黑砂,87,1.88,2.54,1.35,2024-06-20
截短霰弹枪,战痕累累,普通,779253,截短霰弹枪 | 启示录,263,1.73,2.47,1.43,2024-06-20
截短霰弹枪,破损不堪,普通,779262,截短霰弹枪 | 启示录,275,1.69,2.32,1.37,2024-06-20
截短霰弹枪,久经沙场,StatTrak™,39614,截短霰弹枪（StatTrak™） | 弄臣之颅,46,1.69,2.47,1.46,2024-06-20
截短霰弹枪,略有磨损,普通,36692,截短霰弹枪 | 梭鲈,55,1.63,2.25,1.38,2024-06-20
截短霰弹枪,略有磨损,StatTrak™,39587,截短霰弹枪（StatTrak™） | 夜百合,154,1.6,2.32,1.45,2024-06-20
截短霰弹枪,崭新出厂,普通,36651,截短霰弹枪 | 千纸鹤,485,1.57,2.18,1.39,2024-06-20
截短霰弹枪,崭新出厂,普通,36636,截短霰弹枪 | 夜百合,169,1.56,1.96,1.26,2024-06-20
截短霰弹枪,破损不堪,StatTrak™,39597,截短霰弹枪（StatTrak™） | 千纸鹤,36,1.49,2.25,1.51,2024-06-20
截短霰弹枪,战痕累累,StatTrak™,39617,截短霰弹枪（StatTrak™） | 梭鲈,33,1.49,2.03,1.36,2024-06-20
截短霰弹枪,久经沙场,纪念品,38043,截短霰弹枪（纪念品） | 蝮蛇迷彩,143,1.48,2.1,1.42,2024-06-20
截短霰弹枪,破损不堪,普通,36619,截短霰弹枪 | 逮捕者,56,1.47,1.52,1.03,2024-06-20
截短霰弹枪,破损不堪,普通,36592,截短霰弹枪 | 渐变琥珀,53,1.46,1.89,1.29,2024-06-20
截短霰弹枪,久经沙场,普通,36590,截短霰弹枪 | 渐变琥珀,477,1.46,1.89,1.29,2024-06-20
截短霰弹枪,久经沙场,StatTrak™,39595,截短霰弹枪（StatTrak™） | 千纸鹤,174,1.45,2.1,1.45,2024-06-20
截短霰弹枪,久经沙场,纪念品,38028,截短霰弹枪（纪念品） | 辐照警报,315,1.44,1.96,1.36,2024-06-20
截短霰弹枪,崭新出厂,普通,763317,截短霰弹枪 | 黑砂,81,1.43,1.81,1.27,2024-06-20
截短霰弹枪,久经沙场,普通,36617,截短霰弹枪 | 逮捕者,325,1.4,1.96,1.4,2024-06-20
截短霰弹枪,略有磨损,普通,36687,截短霰弹枪 | 弄臣之颅,150,1.37,1.74,1.27,2024-06-20
截短霰弹枪,破损不堪,StatTrak™,39573,截短霰弹枪（StatTrak™） | 破铜烂铁,25,1.35,1.81,1.34,2024-06-20
截短霰弹枪,破损不堪,StatTrak™,39616,截短霰弹枪（StatTrak™） | 弄臣之颅,56,1.28,1.67,1.3,2024-06-20
截短霰弹枪,久经沙场,普通,36691,截短霰弹枪 | 梭鲈,86,1.25,1.81,1.45,2024-06-20
截短霰弹枪,略有磨损,StatTrak™,886754,截短霰弹枪（StatTrak™） | 灵应牌,445,1.2,1.81,1.51,2024-06-20
截短霰弹枪,战痕累累,普通,36615,截短霰弹枪 | 逮捕者,76,1.2,1.38,1.15,2024-06-20
截短霰弹枪,战痕累累,普通,36689,截短霰弹枪 | 梭鲈,81,1.14,1.89,1.66,2024-06-20
截短霰弹枪,破损不堪,普通,36693,截短霰弹枪 | 梭鲈,59,1.07,1.45,1.36,2024-06-20
截短霰弹枪,崭新出厂,普通,36671,截短霰弹枪 | 蝮蛇迷彩,60,1.06,1.16,1.09,2024-06-20
截短霰弹枪,崭新出厂,普通,887014,截短霰弹枪 | 灵应牌,270,1.04,1.52,1.46,2024-06-20
截短霰弹枪,战痕累累,StatTrak™,39612,截短霰弹枪（StatTrak™） | 弄臣之颅,55,0.88,1.23,1.4,2024-06-20
截短霰弹枪,略有磨损,普通,36653,截短霰弹枪 | 千纸鹤,255,0.88,1.16,1.32,2024-06-20
截短霰弹枪,久经沙场,StatTrak™,763352,截短霰弹枪（StatTrak™） | 黑砂,182,0.81,1.09,1.35,2024-06-20
